"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Nahaufnahme - Bayern 2","Bayern 2","Die Nahaufnahme vermittelt Einblicke in aktuelle gesellschaftliche Prozesse, wirft Schlaglichter auf wichtige Themen aus Politik, Kultur und Alltag. Reportagen von Autorinnen und Autoren aus Bayern und der Welt liefern Geschichten und Fakten, die hinter den Schlagzeilen stecken. Die Nahaufnahme setzt auch Themen, von denen man sonst nichts hört - authentisch, lebendig, radiofon.","46","radio","N","http://www.ardmediathek.de/radio/Nahaufnahme-Bayern-2/Sendung?documentId=5917748&bcastId=5917748","http://www.ardmediathek.de/image/00/05/91/77/46/-295433861/16x9/320","5917748","5917748"
"NDR 1 Niedersachsen: Visite - Das Gesundheitsmagazin","NDR 1 Niedersachsen","Alles rund um die Gesundheit - von A wie Akne bis Z wie Zahnfüllungen. Im Radio: Einmal im Monat mittwochs von 20.05 Uhr bis 21.00 Uhr.","14","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Visite-Das-Gesund/Sendung?documentId=7853020&bcastId=7853020","http://www.ardmediathek.de/image/00/07/85/30/18/-962128417/16x9/320","7853020","7853020"
"NDR 1 Niedersachsen - Darf ich das?","NDR 1 Niedersachsen","Darf ich über Freunde lästern? Die SMS meiner Partnerin lesen? Immer wieder begegnen uns Gewissensfragen im Alltag. Klaus Hampe und Luitgardis Parasie geben Antworten auf Gewissensfragen im Alltag. Im Radio: dienstags zwischen 10.00 und 12.00 Uhr auf NDR 1 Niedersachsen.","73","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Darf-ich-das/Sendung?documentId=7852214&bcastId=7852214","http://www.ardmediathek.de/image/00/07/85/22/12/1857922232/16x9/320","7852214","7852214"
"NDR 1 Niedersachsen - Jetzt reicht's","NDR 1 Niedersachsen","Etwa alle drei Wochen bietet die Sendung ""Jetzt reicht's!"" niedersächsischen Bürgerinnen und Bürgern ein Forum für Protest und Streit. Eine Stunde lang sagen Betroffene eines bestimmten Themas ihre Meinung.","2","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Jetzt-reicht-s/Sendung?documentId=7852786&bcastId=7852786","http://www.ardmediathek.de/image/00/07/85/27/84/-232162844/16x9/320","7852786","7852786"
"NDR 1 Niedersachsen - Kulturspiegel","NDR 1 Niedersachsen","Das wöchentliche Kultur- und Literaturmagazin spiegelt besonders die Kultur und literarische Szene in Niedersachsen und informiert über neue Bücher und Hörbücher.","35","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Kulturspiegel/Sendung?documentId=7853046&bcastId=7853046","http://www.ardmediathek.de/image/00/07/85/30/44/-1743876362/16x9/320","7853046","7853046"
"NDR 1 Niedersachsen - Plattdeutsch","NDR 1 Niedersachsen","Die Sendung behandelt ein zentrales Thema in Gesprächs- oder Featureform. Sämtliche Plattdeutsch-Dialekte Niedersachsens sind zu hören.","38","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Plattdeutsch/Sendung?documentId=7853356&bcastId=7853356","http://www.ardmediathek.de/image/00/07/85/33/54/1654060292/16x9/320","7853356","7853356"
"NDR 1 Niedersachsen - Ratgeber","NDR 1 Niedersachsen","Der ""Ratgeber"" bietet Beratung, Wegweisung und Lebenshilfe in allen Lebensbereichen - ob zu Verbraucher-, Technik- oder Finanzthemen.","8","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Ratgeber/Sendung?documentId=7852208&bcastId=7852208","http://www.ardmediathek.de/image/00/07/85/22/06/-2130624987/16x9/320","7852208","7852208"
"NDR 1 Niedersachsen - Schüssel -Schorse","NDR 1 Niedersachsen","Schüssel-Schorse, der NDR 1 Comedy-Klempner sorgt nicht nur dafür, dass in den Sanitäranlagen alles rund läuft. Er findet auch, dass seine Lebenstipps für alle unentbehrlich sind.","19","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Sch%C3%BCssel-Schorse/Sendung?documentId=20247488&bcastId=20247488","http://www.ardmediathek.de/image/00/20/24/74/80/-695547360/16x9/320","20247488","20247488"
"NDR 1 Niedersachsen - Stars am Sonntag","NDR 1 Niedersachsen","Prominente im Talk bei NDR 1 Niedersachsen","30","radio","N","http://www.ardmediathek.de/radio/NDR-1-Niedersachsen-Stars-am-Sonntag/Sendung?documentId=36017176&bcastId=36017176","http://www.ardmediathek.de/image/00/36/01/71/72/-2114473875/16x9/320","36017176","36017176"
"NDR 1 Radio MV - Kaum zu glauben","NDR 1 Radio MV","Warum weinen Frauen mehr als Männer? Wieviel ist eine Pferdestärke wirklich? Wem gehört eigentlich der Kölner Dom? Die Antworten hören Sie jeden Morgen bei Markert am Morgen um 7.45 Uhr und bekommen erstaunliche Antworten auf unglaubliche Fragen.","250","radio","N","http://www.ardmediathek.de/radio/NDR-1-Radio-MV-Kaum-zu-glauben/Sendung?documentId=7853030&bcastId=7853030","http://www.ardmediathek.de/image/00/07/85/30/28/-1661974193/16x9/320","7853030","7853030"
"NDR 1 Radio MV - Vorsicht Leif","NDR 1 Radio MV","Es kann jeden treffen. Niemand ist sicher vor Leif Tennemanns Telefonanrufen. ""Vorsicht Leif"" im Radio: Montag bis Freitag in der Sendung ""Die Frühaufsteher"" (Mo bis Fr, 5 bis 10 Uhr).","254","radio","N","http://www.ardmediathek.de/radio/NDR-1-Radio-MV-Vorsicht-Leif/Sendung?documentId=7852792&bcastId=7852792","http://www.ardmediathek.de/image/00/07/85/27/90/1774900429/16x9/320","7852792","7852792"
"NDR 1 Radio MV - Walbergs Bestseller","NDR 1 Radio MV","Leseratten aufgepasst! Alle 14 Tage präsentiert der Kulturchef von NDR 1 Radio MV, Ernst-Jürgen Walberg, die Tops und Flops aus seinem privaten Bücherschrank.","5","radio","N","http://www.ardmediathek.de/radio/NDR-1-Radio-MV-Walbergs-Bestseller/Sendung?documentId=7851880&bcastId=7851880","http://www.ardmediathek.de/image/00/07/85/18/78/-2114473875/16x9/320","7851880","7851880"
"NDR 1 Welle Nord - Ostseemagazin","NDR 1 Welle Nord","Ein Streifzug rund ums Mare Balticum. Radiotipp: Jeden Donnerstag von 21.05 bis 22 Uhr","84","radio","N","http://www.ardmediathek.de/radio/NDR-1-Welle-Nord-Ostseemagazin/Sendung?documentId=7852226&bcastId=7852226","http://www.ardmediathek.de/image/00/07/85/22/24/885439754/16x9/320","7852226","7852226"
"NDR 2 - Buchtipp","NDR 2","Die Redaktion von NDR 2 prüft wöchentlich die aktuellen Bestsellerlisten und stellt jeden Sonntag um 08.40 Uhr einen Neueinsteiger vor.","1","radio","N","http://www.ardmediathek.de/radio/NDR-2-Buchtipp/Sendung?documentId=21327132&bcastId=21327132","http://www.ardmediathek.de/image/00/21/32/71/30/-1720150449/16x9/320","21327132","21327132"
"NDR 2 - Der Film der Woche","NDR 2","Das ganz große Kino bei NDR 2: Ob hochkarätig besetzter Hollywood-Streifen oder genialer Geheimtipp - wenn etwas Vielversprechendes anläuft, ist es unser Film der Woche. Alle Infos zu Story, Stars und Hintergründen als Podcast.","1","radio","N","http://www.ardmediathek.de/radio/NDR-2-Der-Film-der-Woche/Sendung?documentId=21327154&bcastId=21327154","http://www.ardmediathek.de/image/00/21/32/71/52/847995045/16x9/320","21327154","21327154"
"NDR 2 - Der NDR 2 Kurier um 12","NDR 2","Erstklassige Informationen für den Norden. Aktuell, zuverlässig und kritisch","7","radio","N","http://www.ardmediathek.de/radio/NDR-2-Der-NDR-2-Kurier-um-12/Sendung?documentId=21327164&bcastId=21327164","http://www.ardmediathek.de/image/00/21/32/71/62/1199904453/16x9/320","21327164","21327164"
"NDR 2 - Der NDR 2 Kurier um 5","NDR 2","Erstklassige Informationen für den Norden. Aktuell, zuverlässig und kritisch","5","radio","N","http://www.ardmediathek.de/radio/NDR-2-Der-NDR-2-Kurier-um-5/Sendung?documentId=21327180&bcastId=21327180","http://www.ardmediathek.de/image/00/21/32/71/78/1959449270/16x9/320","21327180","21327180"
"NDR 2 - Der Startalk zum Film der Woche","NDR 2","Wer könnte besser von aktuellen Kino-Highlights berichten als die Promis, die daran beteiligt waren? Deshalb gibt's bei NDR 2 den Startalk zum Film der Woche! Schauspieler oder Regisseure mit kompakten Insider-Infos.","55","radio","N","http://www.ardmediathek.de/radio/NDR-2-Der-Startalk-zum-Film-der-Woche/Sendung?documentId=7857538&bcastId=7857538","http://www.ardmediathek.de/image/00/07/85/75/36/-49024022/16x9/320","7857538","7857538"
"NDR 2 - Frühstück bei Stefanie","NDR 2","""Frühstück bei Stefanie"" im NDR 2 Morgen um 07.17 Uhr.","1","radio","N","http://www.ardmediathek.de/radio/NDR-2-Fr%C3%BChst%C3%BCck-bei-Stefanie/Sendung?documentId=27893138&bcastId=27893138","http://www.ardmediathek.de/image/00/27/89/31/36/555337067/16x9/320","27893138","27893138"
"NDR 2 - Moment mal","NDR 2","Erfahrungen des menschlichen Alltags, aus dem Glauben gedeutet. Eine Reihe zum kurzes Innehalten im schnellen Lauf der Zeit.","42","radio","N","http://www.ardmediathek.de/radio/NDR-2-Moment-mal/Sendung?documentId=21327190&bcastId=21327190","http://www.ardmediathek.de/image/00/21/32/71/88/1854872488/16x9/320","21327190","21327190"
"NDR 2 Spezial","NDR 2","Regelmäßig im Anschluss an den Kurier um 7 widmet sich NDR 2 ausführlich einem aktuellen Thema.","23","radio","N","http://www.ardmediathek.de/radio/NDR-2-Spezial/Sendung?documentId=27893432&bcastId=27893432","http://www.ardmediathek.de/image/00/27/89/34/30/-450212603/16x9/320","27893432","27893432"
"NDR 2 - Stimmt's?","NDR 2","Christoph Drösser klärt Legenden und Irrtümer des Alltags auf, jeden Morgen um 06.50 Uhr im NDR 2 Morgen.","89","radio","N","http://www.ardmediathek.de/radio/NDR-2-Stimmt-s/Sendung?documentId=21327200&bcastId=21327200","http://www.ardmediathek.de/image/00/21/32/71/98/1305227259/16x9/320","21327200","21327200"
"NDR 2 - Tietjen talkt","NDR 2","Bettina Tietjen bittet jeden Sonntag einen prominenten Gast zum Frühstückstalk auf NDR 2.","39","radio","N","http://www.ardmediathek.de/radio/NDR-2-Tietjen-talkt/Sendung?documentId=21327214&bcastId=21327214","http://www.ardmediathek.de/image/00/21/32/72/12/-1526678714/16x9/320","21327214","21327214"
"NDR 2 - Wir sind die Freeses","NDR 2","Die Comedy um 7.17 Uhr bei Ponik & Petersen - Der NDR 2 Morgen","245","radio","N","http://www.ardmediathek.de/radio/NDR-2-Wir-sind-die-Freeses/Sendung?documentId=27893148&bcastId=27893148","http://www.ardmediathek.de/image/00/27/89/31/42/-407010077/16x9/320","27893148","27893148"
"NDR 90,3 - Abendjournal Spezial","NDR 90,3","Die wöchentliche Spezialausgabe des Kulturmagazins, die sich mit Persönlichkeiten, Dokumentation und Themen aus Politik und Gesellschaft befasst. Im Radio: samstags von 19.05 - 20.00 Uhr auf NDR 90,3.","70","radio","N","http://www.ardmediathek.de/radio/NDR-90-3-Abendjournal-Spezial/Sendung?documentId=7851886&bcastId=7851886","http://www.ardmediathek.de/image/00/07/85/18/84/2124435781/16x9/320","7851886","7851886"
"NDR 90,3 - Das Hamburger Hafenkonzert","NDR 90,3","Spannende Reportagen und Infos rund um die Schifffahrt.","28","radio","N","http://www.ardmediathek.de/radio/NDR-90-3-Das-Hamburger-Hafenkonzert/Sendung?documentId=33816564&bcastId=33816564","http://www.ardmediathek.de/image/00/33/81/65/60/1100205662/16x9/320","33816564","33816564"
"NDR 90,3 - Der Hamburg-Kommentar","NDR 90,3","Wöchentlich richtet die Aktuell-Redaktion von NDR 90,3 den Blick zurück auf das politische Geschehen der vergangenen Woche in Hamburg. Im Radio: samstags um 9.00 Uhr auf NDR 90,3.","17","radio","N","http://www.ardmediathek.de/radio/NDR-90-3-Der-Hamburg-Kommentar/Sendung?documentId=7852528&bcastId=7852528","http://www.ardmediathek.de/image/00/07/85/25/26/1861419922/16x9/320","7852528","7852528"
"NDR 90,3 - Norichten op Platt","NDR 90,3","Ut Hamborg und de wiede Welt von moondaags bit sünnovends. Im Radio: montags bis sonnabends um 8:30 Uhr","78","radio","N","http://www.ardmediathek.de/radio/NDR-90-3-Norichten-op-Platt/Sendung?documentId=7852502&bcastId=7852502","http://www.ardmediathek.de/image/00/07/85/25/00/623851212/16x9/320","7852502","7852502"
"NDR 90,3 - Taxi 90,3","NDR 90,3","Eine Fahrt bei Enno ist oft länger, als dem Fahrgast lieb ist.","39","radio","N","http://www.ardmediathek.de/radio/NDR-90-3-Taxi-90-3/Sendung?documentId=29487178&bcastId=29487178","http://www.ardmediathek.de/image/00/29/48/71/74/-1485973122/16x9/320","29487178","29487178"
"NDR - das Niederdeutsche Hörspiel","ndr.de","Jeden zweiten Freitag um 21.05 Uhr: Im niederdeutschen Hörspiel hören Sie sowohl Klassiker aus den NDR Archiven als auch aktuelle Neuproduktionen zeitgenössischer Autoren. Die Inhalte reichen von derb-lustig bis kritisch-besinnlich.","41","radio","N","http://www.ardmediathek.de/radio/NDR-das-Niederdeutsche-H%C3%B6rspiel/Sendung?documentId=8463596&bcastId=8463596","http://www.ardmediathek.de/image/00/08/46/35/92/-1997751377/16x9/320","8463596","8463596"
"NDR - Hör mal 'n beten to","NDR 90,3","Die plattdeutsche Morgenplauderei ""Hör mal'n beten to"" gehört seit 60 Jahren zum Alltag in Norddeutschland. Im Radio: werktags zwischen 10 und 12 auf NDR 1 Welle Nord, um 10.40 Uhr auf NDR 90,3 und um 11.45 Uhr auf NDR 1 Niedersachsen.","309","radio","N","http://www.ardmediathek.de/radio/NDR-H%C3%B6r-mal-n-beten-to/Sendung?documentId=7852518&bcastId=7852518","http://www.ardmediathek.de/image/00/07/85/25/16/220647324/16x9/320","7852518","7852518"
"NDR Info - Auf ein Wort","NDR Info","Die Glosse des Tages auf NDR Info: humorvoll, feuilletonistisch - und als Podcast.","240","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Auf-ein-Wort/Sendung?documentId=7852970&bcastId=7852970","http://www.ardmediathek.de/image/00/07/85/29/68/94268167/16x9/320","7852970","7852970"
"NDR Info - Bildungsreport","NDR Info","Neue Entwicklungen in Schulen, Hochschulen und Erziehung.","17","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Bildungsreport/Sendung?documentId=7853056&bcastId=7853056","http://www.ardmediathek.de/image/00/07/85/30/54/447882023/16x9/320","7853056","7853056"
"NDR Info - Blickpunkt: Diesseits","NDR Info","Das wöchentliche Magazin aus Religion und Gesellschaft.","63","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Blickpunkt-Diesseits/Sendung?documentId=7853350&bcastId=7853350","http://www.ardmediathek.de/image/00/07/85/33/48/882779127/16x9/320","7853350","7853350"
"NDR Info - Das Forum","NDR Info","Hintergrundberichte zu Politik, Wirtschaft und Gesellschaft. Das Forum zum Runterladen und Nachhören.","203","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Das-Forum/Sendung?documentId=7852534&bcastId=7852534","http://www.ardmediathek.de/image/00/07/85/25/32/447882023/16x9/320","7852534","7852534"
"NDR Info - Der satirische Wochenrückblick","NDR Info","Peter Zudeick nimmt das Gebaren von Promis und Politikern aufs Korn.","60","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Der-satirische-Wochenr%C3%BCckblic/Sendung?documentId=7852804&bcastId=7852804","http://www.ardmediathek.de/image/00/07/85/28/00/-49024022/16x9/320","7852804","7852804"
"NDR Info - Der talentierte Mr. Vossen","NDR Info","Die Jagd auf einen Millionenbetrüger. Eine siebenteilige Podcast-Serie.","1","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Der-talentierte-Mr-Vossen/Sendung?documentId=37546774&bcastId=37546774","http://www.ardmediathek.de/image/00/37/54/67/70/555337067/16x9/320","37546774","37546774"
"NDR Info - Der Talk","NDR Info","Hauptsache interessant: Gespräche mit prominenten und nicht-prominenten Menschen.","80","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Der-Talk/Sendung?documentId=7853220&bcastId=7853220","http://www.ardmediathek.de/image/00/07/85/32/18/-450212603/16x9/320","7853220","7853220"
"NDR Info - Die Reportage","NDR Info","Den Menschen auf der Spur - nah dran, neugierig und nachdenklich.","20","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Die-Reportage/Sendung?documentId=25650858&bcastId=25650858","http://www.ardmediathek.de/image/00/25/65/08/56/-1334593167/16x9/320","25650858","25650858"
"NDR Info - Die Wochenschau","NDR Info","Die wichtigsten Ereignisse der Woche im Stil der 50er- und 60er-Jahre.","76","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Die-Wochenschau/Sendung?documentId=7852574&bcastId=7852574","http://www.ardmediathek.de/image/00/07/85/25/72/94268167/16x9/320","7852574","7852574"
"NDR Info - Echo der Welt","NDR Info","Das Auslandsmagazin von NDR Info.","38","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Echo-der-Welt/Sendung?documentId=7852220&bcastId=7852220","http://www.ardmediathek.de/image/00/07/85/22/18/-2049185665/16x9/320","7852220","7852220"
"NDR Info - Echo des Tages","NDR Info","Ein 30-minütiger Überblick über die Nachrichten des Tages.","347","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Echo-des-Tages/Sendung?documentId=7853062&bcastId=7853062","http://www.ardmediathek.de/image/00/07/85/30/60/-1259983301/16x9/320","7853062","7853062"
"NDR Info - Forum am Sonntag","NDR Info","Featuresendungen aus dem gesellschaftlichen und religiösen Leben.","30","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Forum-am-Sonntag/Sendung?documentId=25650868&bcastId=25650868","http://www.ardmediathek.de/image/00/25/65/08/66/-1259983301/16x9/320","25650868","25650868"
"NDR Info - Im Anfang war das Wort. Die Bibel","NDR Info","Prominente und nicht-prominente Menschen sprechen über die Bibel.","72","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Im-Anfang-war-das-Wort-Die-B/Sendung?documentId=7853344&bcastId=7853344","http://www.ardmediathek.de/image/00/07/85/33/42/1654060292/16x9/320","7853344","7853344"
"NDR Info - Kindernachrichten","NDR Info","Hier findet Ihr die Nachrichten der vergangenen Wochen zum Nachhören - und Informationen zum Kindernachrichten-Abo!","51","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Kindernachrichten/Sendung?documentId=7853076&bcastId=7853076","http://www.ardmediathek.de/image/00/07/85/30/70/1130118397/16x9/320","7853076","7853076"
"NDR Info - Logo - Das Wissenschaftsmagazin","NDR Info","Die spannendsten Entdeckungen aus Medizin, Technik und Natur.","65","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Logo-Das-Wissenschaftsmagaz/Sendung?documentId=7852232&bcastId=7852232","http://www.ardmediathek.de/image/00/07/85/22/30/-1526678714/16x9/320","7852232","7852232"
"NDR Info - Mein Ding!","NDR Info","Jessica Schlage trifft ihre Interview-Gäste an besonderen Orten.","10","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Mein-Ding/Sendung?documentId=31490776&bcastId=31490776","http://www.ardmediathek.de/image/00/31/49/07/58/-1794262726/16x9/320","31490776","31490776"
"NDR Info - Mikado am Morgen","NDR Info","Hier findet ihr die Sendungen der vergangenen Wochen zum Nachhören.","35","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Mikado-am-Morgen/Sendung?documentId=20245872&bcastId=20245872","http://www.ardmediathek.de/image/00/20/24/58/68/-853977496/16x9/320","20245872","20245872"
"NDR Info - Radio-Visite","NDR Info","Jede Woche zwei Beiträge über Ernährung, Gesundheit und Medizin.","108","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Radio-Visite/Sendung?documentId=7852986&bcastId=7852986","http://www.ardmediathek.de/image/00/07/85/29/80/623851212/16x9/320","7852986","7852986"
"NDR Info - Redezeit","NDR Info","Hörer fragen, Experten antworten. Die Redezeit-Sendungen zum Download und zum Nachhören.","164","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Redezeit/Sendung?documentId=7852070&bcastId=7852070","http://www.ardmediathek.de/image/00/07/85/20/66/-625170457/16x9/320","7852070","7852070"
"NDR Info - Schabat Schalom","NDR Info","Schabat Schalom - religiöse und weltliche Themen aus jüdischer Perspektive.","59","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Schabat-Schalom/Sendung?documentId=7853110&bcastId=7853110","http://www.ardmediathek.de/image/00/07/85/31/08/1973396190/16x9/320","7853110","7853110"
"NDR Info - Schabat Schalom - das Magazin","NDR Info","Berichte aus dem jüdischen Leben mit Interviews und Kommentaren.","70","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Schabat-Schalom-das-Magazin/Sendung?documentId=7852390&bcastId=7852390","http://www.ardmediathek.de/image/00/07/85/23/88/-376361016/16x9/320","7852390","7852390"
"NDR Info - Streitkräfte und Strategien","NDR Info","Die Sendungen der Reihe ""Streitkräfte und Strategien"" als Podcast.","20","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Streitkr%C3%A4fte-und-Strategien/Sendung?documentId=7852196&bcastId=7852196","http://www.ardmediathek.de/image/00/07/85/21/94/1272460141/16x9/320","7852196","7852196"
"NDR Info - Welt-Wissen","NDR Info","Hintergründe zum Zeitgeschehen - informativ und verständlich.","60","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Welt-Wissen/Sendung?documentId=7852584&bcastId=7852584","http://www.ardmediathek.de/image/00/07/85/25/82/94268167/16x9/320","7852584","7852584"
"NDR Info - Zeitgeschichte","NDR Info","Neue Forschung zur Geschichte der vergangenen hundert Jahre.","30","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Zeitgeschichte/Sendung?documentId=7852594&bcastId=7852594","http://www.ardmediathek.de/image/00/07/85/25/92/-1526678714/16x9/320","7852594","7852594"
"NDR Info - Zeitzeichen","NDR Info","Die Sendung erinnert an Menschen und Ereignisse der Weltgeschichte.","376","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Zeitzeichen/Sendung?documentId=7852240&bcastId=7852240","http://www.ardmediathek.de/image/00/07/85/22/36/137340563/16x9/320","7852240","7852240"
"NDR Info - Zwischen Hamburg und Haiti","NDR Info","Das Reisemagazin mit Berichten über Menschen, Länder und Kulturen.","72","radio","N","http://www.ardmediathek.de/radio/NDR-Info-Zwischen-Hamburg-und-Haiti/Sendung?documentId=7852780&bcastId=7852780","http://www.ardmediathek.de/image/00/07/85/27/78/-1794262726/16x9/320","7852780","7852780"
"NDR Kultur - Das Gespräch","NDR Kultur","In Das Gespräch kommen prominente Zeitgenossen aus Kultur und Gesellschaft zu Wort als Ort des interessanten Dialogs über Kunst, Kultur, Gesellschaft und Politik. Im Radio auf NDR Kultur: sonnabends von 18:00 bis 18:30 Uhr","12","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Das-Gespr%C3%A4ch/Sendung?documentId=21439598&bcastId=21439598","http://www.ardmediathek.de/image/00/21/43/95/96/757632047/16x9/320","21439598","21439598"
"NDR Kultur - Die Morgenandacht","NDR Kultur","Die Sehnsucht nach Gott und nach einem geglückten Leben beschäftigt viele Menschen. Die Morgenandacht will Lebensorientierung aus der christlichen Botschaft geben.","302","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Die-Morgenandacht/Sendung?documentId=7857042&bcastId=7857042","http://www.ardmediathek.de/image/00/07/85/70/40/-1661974193/16x9/320","7857042","7857042"
"NDR Kultur - Filmtipps","NDR Kultur","Die wichtigsten und spannendsten aktuellen Filme, vorgestellt von der NDR Kultur Filmredaktion.","15","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Filmtipps/Sendung?documentId=20246578&bcastId=20246578","http://www.ardmediathek.de/image/00/20/24/65/74/623851212/16x9/320","20246578","20246578"
"NDR Kultur - Gedanken zur Zeit","NDR Kultur","Essays namhafter Autoren zu grundlegenden gesellschaftlichen Fragen u.a. aus den Bereichen Staat, Natur, Kultur, Lebensstile.","3","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Gedanken-zur-Zeit/Sendung?documentId=26405552&bcastId=26405552","http://www.ardmediathek.de/image/00/26/40/15/28/-1485973122/16x9/320","26405552","26405552"
"NDR Kultur - Gedanken zur Zeit","NDR Kultur","Essays namhafter Autoren zu grundlegenden gesellschaftlichen Fragen u.a. aus den Bereichen Staat, Natur, Kultur, Lebensstile.","10","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Gedanken-zur-Zeit/Sendung?documentId=33179282&bcastId=33179282","http://www.ardmediathek.de/image/00/33/17/92/80/-1774185891/16x9/320","33179282","33179282"
"NDR Kultur - Glaubenssachen","NDR Kultur","In Essays, Features und Erzählungen stellt die Reihe religiöse und ethische Grenzfragen der Gegenwart zur Diskussion.","28","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Glaubenssachen/Sendung?documentId=21439604&bcastId=21439604","http://www.ardmediathek.de/image/00/21/43/96/02/-1794262726/16x9/320","21439604","21439604"
"NDR Kultur - Klassik à la carte","NDR Kultur","Die Sendung, in der Leute sprechen, über die man spricht: bekannte Persönlichkeiten aus Kunst, Kultur, Politik und Gesellschaft. Im Radio auf NDR Kultur mit Gästen: montags, mittwochs, freitags von 13:00 bis 14:00 Uhr","33","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Klassik-%C3%A0-la-carte/Sendung?documentId=20246234&bcastId=20246234","http://www.ardmediathek.de/image/00/20/24/62/30/-1604877486/16x9/320","20246234","20246234"
"NDR Kultur - Neue Bücher","NDR Kultur","Die wichtigsten und spannendsten Neuerscheinungen auf dem Buchmarkt, vorgestellt von der NDR Kultur Literaturredaktion.","40","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Neue-B%C3%BCcher/Sendung?documentId=20246716&bcastId=20246716","http://www.ardmediathek.de/image/00/20/24/67/14/757632047/16x9/320","20246716","20246716"
"NDR Kultur - Neue CDs","NDR Kultur","Die wichtigsten und spannendsten Neuerscheinungen auf dem CD-Markt, vorgestellt von der NDR Kultur Musikredaktion.","40","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Neue-CDs/Sendung?documentId=20246328&bcastId=20246328","http://www.ardmediathek.de/image/00/20/24/63/24/94268167/16x9/320","20246328","20246328"
"NDR Kultur - Neue Hörbücher","NDR Kultur","Die wichtigsten und spannendsten Neuerscheinungen auf dem Hörbuchmarkt, vorgestellt von der NDR Kultur Literaturredaktion.","4","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Neue-H%C3%B6rb%C3%BCcher/Sendung?documentId=20246886&bcastId=20246886","http://www.ardmediathek.de/image/00/20/24/68/82/-1526678714/16x9/320","20246886","20246886"
"NDR Kultur - Wickerts Bücher","NDR Kultur","Ulrich Wickert trifft prominente Schriftsteller und diskutiert mit ihnen über ihre Bücher und über aktuelle literarische und gesellschaftliche Themen.","12","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Wickerts-B%C3%BCcher/Sendung?documentId=7856844&bcastId=7856844","http://www.ardmediathek.de/image/00/07/85/68/42/1763539442/16x9/320","7856844","7856844"
"NDR Kultur - Wickerts Bücher","NDR Kultur","Ulrich Wickert trifft prominente Schriftsteller und diskutiert mit ihnen über ihre Bücher und über aktuelle literarische und gesellschaftliche Themen.","1","radio","N","http://www.ardmediathek.de/radio/NDR-Kultur-Wickerts-B%C3%BCcher/Sendung?documentId=20245980&bcastId=20245980","http://www.ardmediathek.de/image/00/20/24/59/78/-407010077/16x9/320","20245980","20245980"
